0,0,1
0,4,1
4,4,1
6,4,1
6,8,1
6,11,1
6,14,1
10,14,1
10,16,1
14,16,1
14,20,1
16,20,1
18,20,1
21,20,1
21,23,1
23,23,1
25,23,1
28,23,1
28,27,1
28,29,1
28,32,1
31,32,1
35,32,1
35,36,1
35,38,1
35,40,1
38,40,1
42,40,1
44,40,1
44,44,1
48,44,1
48,46,1
48,48,1
48,52,1
52,52,1
52,54,1
52,57,1
56,57,1
58,57,1
58,61,1
58,64,1
58,66,1
58,69,1
62,69,1
66,69,1
66,73,1
69,73,1
69,77,1
72,77,1
72,81,1
72,85,1
75,85,1
78,85,1
80,85,1
80,89,1
83,89,1
87,89,1
90,89,1
90,92,1
94,92,1
98,92,1
98,95,1
98,99,1
98,102,1
101,102,1
103,102,1
103,104,1
103,108,1
103,110,1
103,113,1
103,115,1
103,118,1
105,118,1
108,118,1
108,122,1
108,126,1
112,126,1
115,126,1
115,128,1
115,131,1
115,133,1
115,136,1
119,136,1
119,139,1
119,143,1
121,143,1
123,143,1
123,146,1
126,146,1
128,146,1
131,146,1
134,146,1
134,149,1
134,153,1
137,153,1
139,153,1
139,157,1
139,161,1
139,165,1
143,165,1
143,167,1
146,167,1
148,167,1
150,167,1
152,167,1
152,169,1
152,173,1
156,173,1
158,173,1
160,173,1
160,175,1
163,175,1
166,175,1
169,175,1
172,175,1
172,179,1
172,182,1
174,182,1
174,186,1
174,188,1
174,191,1
177,191,1
177,195,1
177,198,1
180,198,1
184,198,1
188,198,1
191,198,1
191,201,1
191,205,1
195,205,1
199,205,1
202,205,1
202,209,1
202,212,1
205,212,1
205,215,1
205,217,1
205,221,1
207,221,1
210,221,1
214,221,1
217,221,1
217,225,1
217,229,1
217,233,1
217,236,1
220,236,1
220,240,1
224,240,1
226,240,1
228,240,1
231,240,1
234,240,1
236,240,1
236,243,1
236,247,1
236,251,1
239,251,1
239,254,1
242,254,1
242,258,1
244,258,1
244,262,1
244,265,1
244,267,1
248,267,1
252,267,1
255,267,1
257,267,1
259,267,1
259,269,1
259,271,1
